country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,State
US,United States,Tennessee,,2020-02-28,9,4,12,9,1,-1,Non-RI
US,United States,Tennessee,,2020-02-29,16,9,60,16,5,-3,Non-RI
US,United States,Tennessee,,2020-03-01,16,11,59,13,3,-2,Non-RI
US,United States,Tennessee,,2020-03-02,8,4,-5,3,2,1,Non-RI
US,United States,Tennessee,,2020-03-03,17,12,38,4,-8,0,Non-RI
US,United States,Tennessee,,2020-03-04,12,11,36,5,0,-1,Non-RI
US,United States,Tennessee,,2020-03-05,11,10,33,7,1,-2,Non-RI
US,United States,Tennessee,,2020-03-06,5,4,25,6,0,-1,Non-RI
US,United States,Tennessee,,2020-03-07,12,10,88,15,6,-3,Non-RI
US,United States,Tennessee,,2020-03-08,13,11,81,13,2,-2,Non-RI
US,United States,Tennessee,,2020-03-09,8,7,45,5,0,0,Non-RI
US,United States,Tennessee,,2020-03-10,8,8,26,3,-1,1,Non-RI
US,United States,Tennessee,,2020-03-11,8,11,43,3,0,0,Non-RI
US,United States,Tennessee,,2020-03-12,7,24,30,1,-2,0,Non-RI
US,United States,Tennessee,,2020-03-13,2,23,29,0,-6,2,Non-RI
US,United States,Tennessee,,2020-03-14,-4,19,27,1,1,2,Non-RI
US,United States,Tennessee,,2020-03-15,-8,13,-2,-5,-7,3,Non-RI
US,United States,Tennessee,,2020-03-16,-4,20,10,-7,-15,6,Non-RI
US,United States,Tennessee,,2020-03-17,-10,17,8,-9,-19,8,Non-RI
US,United States,Tennessee,,2020-03-18,-15,14,21,-13,-22,9,Non-RI
US,United States,Tennessee,,2020-03-19,-17,14,38,-16,-24,9,Non-RI
US,United States,Tennessee,,2020-03-20,-27,9,-18,-22,-27,13,Non-RI
US,United States,Tennessee,,2020-03-21,-33,9,11,-16,-16,8,Non-RI
US,United States,Tennessee,,2020-03-22,-37,0,1,-30,-28,8,Non-RI
US,United States,Tennessee,,2020-03-23,-32,-2,-16,-27,-34,15,Non-RI
US,United States,Tennessee,,2020-03-24,-39,-10,-29,-29,-38,17,Non-RI
US,United States,Tennessee,,2020-03-25,-33,-6,34,-26,-38,15,Non-RI
US,United States,Tennessee,,2020-03-26,-31,-6,57,-27,-39,14,Non-RI
US,United States,Tennessee,,2020-03-27,-34,-9,40,-30,-39,16,Non-RI
US,United States,Tennessee,,2020-03-28,-38,-7,48,-27,-26,9,Non-RI
US,United States,Tennessee,,2020-03-29,-35,-9,35,-35,-34,8,Non-RI
US,United States,Tennessee,,2020-03-30,-31,-10,10,-32,-39,15,Non-RI
US,United States,Tennessee,,2020-03-31,-36,-11,-30,-32,-42,18,Non-RI
US,United States,Tennessee,,2020-04-01,-31,-1,7,-28,-42,16,Non-RI
US,United States,Tennessee,,2020-04-02,-33,0,11,-31,-42,16,Non-RI
US,United States,Tennessee,,2020-04-03,-37,-2,1,-35,-44,18,Non-RI
US,United States,Tennessee,,2020-04-04,-45,-6,6,-33,-31,11,Non-RI
US,United States,Tennessee,,2020-04-05,-43,-9,2,-42,-38,10,Non-RI
US,United States,Tennessee,,2020-04-06,-35,-9,3,-35,-43,16,Non-RI
US,United States,Tennessee,,2020-04-07,-36,-7,5,-33,-45,17,Non-RI
US,United States,Tennessee,,2020-04-08,-35,-5,8,-32,-45,17,Non-RI
US,United States,Tennessee,,2020-04-09,-33,-4,0,-35,-46,17,Non-RI
US,United States,Tennessee,,2020-04-10,-36,-5,-5,-39,-53,20,Non-RI
US,United States,Tennessee,,2020-04-11,-40,2,11,-36,-33,10,Non-RI
US,United States,Tennessee,,2020-04-12,-65,-43,-61,-53,-47,13,Non-RI
US,United States,Tennessee,,2020-04-13,-33,-11,-21,-35,-44,17,Non-RI
US,United States,Tennessee,,2020-04-14,-31,-8,-8,-30,-43,16,Non-RI
US,United States,Tennessee,,2020-04-15,-21,0,5,-27,-42,15,Non-RI
US,United States,Tennessee,,2020-04-16,-25,-3,1,-31,-42,15,Non-RI
US,United States,Tennessee,,2020-04-17,-30,-8,6,-33,-42,16,Non-RI
US,United States,Tennessee,,2020-04-18,-33,-4,2,-28,-27,9,Non-RI
US,United States,Tennessee,,2020-04-19,-38,-13,-31,-44,-36,10,Non-RI
US,United States,Tennessee,,2020-04-20,-25,-7,3,-30,-40,15,Non-RI
US,United States,Tennessee,,2020-04-21,-24,-4,18,-26,-41,15,Non-RI
US,United States,Tennessee,,2020-04-22,-26,-5,10,-29,-41,15,Non-RI
US,United States,Tennessee,,2020-04-23,-32,-9,-30,-35,-42,18,Non-RI
US,United States,Tennessee,,2020-04-24,-30,-8,5,-31,-41,16,Non-RI
US,United States,Tennessee,,2020-04-25,-36,-7,-24,-31,-28,10,Non-RI
US,United States,Tennessee,,2020-04-26,-34,-10,-33,-35,-35,9,Non-RI
US,United States,Texas,,2020-02-15,3,3,12,3,1,-1,Non-RI
US,United States,Texas,,2020-02-16,8,3,20,4,1,-1,Non-RI
US,United States,Texas,,2020-02-17,6,2,21,2,-18,4,Non-RI
US,United States,Texas,,2020-02-18,-1,-1,-4,3,1,0,Non-RI
US,United States,Texas,,2020-02-19,-2,0,-12,0,3,1,Non-RI
US,United States,Texas,,2020-02-20,-1,-2,-13,-1,1,1,Non-RI
US,United States,Texas,,2020-02-21,2,0,-2,2,3,-1,Non-RI
US,United States,Texas,,2020-02-22,3,1,13,3,4,-1,Non-RI
US,United States,Texas,,2020-02-23,4,1,-11,3,1,0,Non-RI
US,United States,Texas,,2020-02-24,2,1,1,2,3,0,Non-RI
US,United States,Texas,,2020-02-25,6,2,12,3,3,-1,Non-RI
US,United States,Texas,,2020-02-26,10,6,0,5,4,-1,Non-RI
US,United States,Texas,,2020-02-27,11,6,25,7,2,-2,Non-RI
US,United States,Texas,,2020-02-28,10,8,18,7,1,-2,Non-RI
US,United States,Texas,,2020-02-29,10,8,33,9,3,-3,Non-RI
US,United States,Texas,,2020-03-01,14,9,6,7,2,-2,Non-RI
US,United States,Texas,,2020-03-02,8,7,8,4,4,-1,Non-RI
US,United States,Texas,,2020-03-03,12,10,17,3,3,-2,Non-RI
US,United States,Texas,,2020-03-04,6,5,-10,0,2,1,Non-RI
US,United States,Texas,,2020-03-05,11,8,34,5,3,-2,Non-RI
US,United States,Texas,,2020-03-06,6,7,21,6,3,-2,Non-RI
US,United States,Texas,,2020-03-07,5,7,21,11,3,-2,Non-RI
US,United States,Texas,,2020-03-08,9,4,11,6,0,-1,Non-RI
US,United States,Texas,,2020-03-09,6,5,7,1,-9,2,Non-RI
US,United States,Texas,,2020-03-10,10,6,39,3,-10,1,Non-RI
US,United States,Texas,,2020-03-11,12,14,49,4,-9,1,Non-RI
US,United States,Texas,,2020-03-12,11,26,48,1,-11,1,Non-RI
US,United States,Texas,,2020-03-13,1,31,4,-5,-15,4,Non-RI
US,United States,Texas,,2020-03-14,-8,14,-3,-2,-3,2,Non-RI
US,United States,Texas,,2020-03-15,-9,7,-17,-7,-7,3,Non-RI
US,United States,Texas,,2020-03-16,-4,17,-2,-13,-22,7,Non-RI
US,United States,Texas,,2020-03-17,-12,15,2,-16,-26,10,Non-RI
US,United States,Texas,,2020-03-18,-16,14,11,-19,-29,12,Non-RI
US,United States,Texas,,2020-03-19,-22,12,10,-25,-32,13,Non-RI
US,United States,Texas,,2020-03-20,-30,9,-33,-30,-34,17,Non-RI
US,United States,Texas,,2020-03-21,-40,-3,-45,-32,-22,13,Non-RI
US,United States,Texas,,2020-03-22,-41,-10,-41,-37,-29,11,Non-RI
US,United States,Texas,,2020-03-23,-31,-4,-14,-34,-36,15,Non-RI
US,United States,Texas,,2020-03-24,-30,-1,-3,-32,-40,17,Non-RI
US,United States,Texas,,2020-03-25,-39,-13,-6,-37,-44,20,Non-RI
US,United States,Texas,,2020-03-26,-38,-14,-2,-39,-45,20,Non-RI
US,United States,Texas,,2020-03-27,-41,-15,-19,-42,-45,21,Non-RI
US,United States,Texas,,2020-03-28,-47,-19,-35,-43,-32,15,Non-RI
US,United States,Texas,,2020-03-29,-45,-23,-27,-47,-36,13,Non-RI
US,United States,Texas,,2020-03-30,-41,-21,-39,-45,-46,20,Non-RI
US,United States,Texas,,2020-03-31,-35,-13,-13,-39,-47,20,Non-RI
US,United States,Texas,,2020-04-01,-33,-8,-6,-38,-47,20,Non-RI
US,United States,Texas,,2020-04-02,-39,-14,-22,-43,-48,21,Non-RI
US,United States,Texas,,2020-04-03,-41,-13,-44,-47,-48,23,Non-RI
US,United States,Texas,,2020-04-04,-52,-23,-69,-52,-37,18,Non-RI
US,United States,Texas,,2020-04-05,-48,-23,-47,-53,-39,14,Non-RI
US,United States,Texas,,2020-04-06,-41,-19,-33,-46,-47,20,Non-RI
US,United States,Texas,,2020-04-07,-38,-16,-17,-42,-49,21,Non-RI
US,United States,Texas,,2020-04-08,-38,-15,-14,-42,-48,21,Non-RI
US,United States,Texas,,2020-04-09,-39,-15,-21,-44,-50,21,Non-RI
US,United States,Texas,,2020-04-10,-39,-13,-29,-48,-56,24,Non-RI
US,United States,Texas,,2020-04-11,-45,-14,-54,-49,-38,16,Non-RI
US,United States,Texas,,2020-04-12,-57,-38,-53,-53,-43,13,Non-RI
US,United States,Texas,,2020-04-13,-38,-18,-29,-45,-47,20,Non-RI
US,United States,Texas,,2020-04-14,-36,-17,-26,-42,-47,21,Non-RI
US,United States,Texas,,2020-04-15,-29,-9,-13,-39,-46,20,Non-RI
US,United States,Texas,,2020-04-16,-32,-12,-4,-41,-47,20,Non-RI
US,United States,Texas,,2020-04-17,-37,-16,-33,-43,-46,22,Non-RI
US,United States,Texas,,2020-04-18,-41,-17,-43,-42,-31,14,Non-RI
US,United States,Texas,,2020-04-19,-42,-22,-44,-49,-36,13,Non-RI
US,United States,Texas,,2020-04-20,-33,-16,-15,-42,-45,18,Non-RI
US,United States,Texas,,2020-04-21,-32,-14,-9,-40,-47,19,Non-RI
US,United States,Texas,,2020-04-22,-34,-13,-20,-41,-46,20,Non-RI
US,United States,Texas,,2020-04-23,-31,-11,6,-39,-46,19,Non-RI
US,United States,Texas,,2020-04-24,-33,-11,-10,-40,-45,20,Non-RI
US,United States,Texas,,2020-04-25,-37,-11,-14,-37,-30,12,Non-RI
US,United States,Texas,,2020-04-26,-35,-15,-15,-43,-34,10,Non-RI
US,United States,Utah,,2020-02-15,2,3,25,0,0,0,Non-RI
US,United States,Utah,,2020-02-16,5,3,-3,-8,-3,0,Non-RI
US,United States,Utah,,2020-02-17,18,8,41,-7,-39,7,Non-RI
US,United States,Utah,,2020-02-18,1,5,20,2,2,0,Non-RI
US,United States,Utah,,2020-02-19,3,6,14,1,2,0,Non-RI
US,United States,Utah,,2020-02-20,4,6,17,4,2,0,Non-RI
US,United States,Utah,,2020-02-21,4,9,25,4,6,-1,Non-RI
US,United States,Utah,,2020-02-22,3,7,22,4,3,0,Non-RI
US,United States,Utah,,2020-02-23,11,13,42,7,2,-1,Non-RI
US,United States,Utah,,2020-02-24,5,8,7,5,3,0,Non-RI
US,United States,Utah,,2020-02-25,7,9,22,3,3,-1,Non-RI
US,United States,Utah,,2020-02-26,10,10,26,6,2,-1,Non-RI
US,United States,Utah,,2020-02-27,10,12,37,8,2,-1,Non-RI
US,United States,Utah,,2020-02-28,8,14,48,10,5,-2,Non-RI
US,United States,Utah,,2020-02-29,5,12,36,9,4,-2,Non-RI
US,United States,Utah,,2020-03-01,2,8,-17,5,-1,1,Non-RI
US,United States,Utah,,2020-03-02,10,16,11,5,3,-1,Non-RI
US,United States,Utah,,2020-03-03,10,16,35,2,0,0,Non-RI
US,United States,Utah,,2020-03-04,9,16,50,6,2,-1,Non-RI
US,United States,Utah,,2020-03-05,10,16,65,5,2,-1,Non-RI
US,United States,Utah,,2020-03-06,7,15,61,4,5,-1,Non-RI
US,United States,Utah,,2020-03-07,5,13,47,7,3,-1,Non-RI
US,United States,Utah,,2020-03-08,11,15,20,5,1,-1,Non-RI
US,United States,Utah,,2020-03-09,8,14,37,2,1,0,Non-RI
US,United States,Utah,,2020-03-10,8,14,77,-2,1,-1,Non-RI
US,United States,Utah,,2020-03-11,8,19,52,0,1,-1,Non-RI
US,United States,Utah,,2020-03-12,10,47,65,-2,-1,0,Non-RI
US,United States,Utah,,2020-03-13,-2,44,12,-9,-4,3,Non-RI
US,United States,Utah,,2020-03-14,-13,23,15,-8,-3,4,Non-RI
US,United States,Utah,,2020-03-15,-6,24,68,-4,-19,4,Non-RI
US,United States,Utah,,2020-03-16,-7,30,62,-17,-22,8,Non-RI
US,United States,Utah,,2020-03-17,-18,22,95,-22,-28,10,Non-RI
US,United States,Utah,,2020-03-18,-26,20,14,-33,-42,17,Non-RI
US,United States,Utah,,2020-03-19,-30,8,8,-33,-36,16,Non-RI
US,United States,Utah,,2020-03-20,-33,10,22,-35,-35,16,Non-RI
US,United States,Utah,,2020-03-21,-40,-1,48,-28,-20,10,Non-RI
US,United States,Utah,,2020-03-22,-33,-3,84,-31,-34,7,Non-RI
US,United States,Utah,,2020-03-23,-31,-2,19,-37,-39,15,Non-RI
US,United States,Utah,,2020-03-24,-33,-4,27,-39,-41,17,Non-RI
US,United States,Utah,,2020-03-25,-34,-5,1,-40,-43,18,Non-RI
US,United States,Utah,,2020-03-26,-36,-5,-2,-43,-44,19,Non-RI
US,United States,Utah,,2020-03-27,-38,-4,14,-43,-41,18,Non-RI
US,United States,Utah,,2020-03-28,-46,-16,-1,-40,-28,13,Non-RI
US,United States,Utah,,2020-03-29,-41,-14,26,-44,-40,10,Non-RI
US,United States,Utah,,2020-03-30,-36,-10,27,-42,-46,17,Non-RI
US,United States,Utah,,2020-03-31,-34,-8,58,-41,-47,18,Non-RI
US,United States,Utah,,2020-04-01,-34,-7,39,-40,-49,19,Non-RI
US,United States,Utah,,2020-04-02,-37,-9,8,-46,-49,21,Non-RI
US,United States,Utah,,2020-04-03,-38,-5,33,-46,-47,20,Non-RI
US,United States,Utah,,2020-04-04,-49,-18,21,-42,-34,14,Non-RI
US,United States,Utah,,2020-04-05,-42,-13,16,-49,-43,10,Non-RI
US,United States,Utah,,2020-04-06,-37,-11,6,-47,-49,19,Non-RI
US,United States,Utah,,2020-04-07,-35,-9,68,-44,-50,19,Non-RI
US,United States,Utah,,2020-04-08,-33,-8,71,-43,-50,19,Non-RI
US,United States,Utah,,2020-04-09,-34,-7,33,-46,-51,20,Non-RI
US,United States,Utah,,2020-04-10,-37,-2,58,-46,-50,20,Non-RI
US,United States,Utah,,2020-04-11,-42,-4,28,-43,-34,12,Non-RI
US,United States,Utah,,2020-04-12,-54,-31,12,-51,-45,10,Non-RI
US,United States,Utah,,2020-04-13,-38,-14,2,-47,-48,19,Non-RI
US,United States,Utah,,2020-04-14,-32,-11,41,-44,-48,19,Non-RI
US,United States,Utah,,2020-04-15,-31,-9,5,-45,-48,19,Non-RI
US,United States,Utah,,2020-04-16,-34,-12,11,-47,-48,20,Non-RI
US,United States,Utah,,2020-04-17,-35,-12,38,-44,-45,19,Non-RI
US,United States,Utah,,2020-04-18,-38,-14,48,-36,-28,11,Non-RI
US,United States,Utah,,2020-04-19,-33,-14,40,-45,-39,9,Non-RI
US,United States,Utah,,2020-04-20,-27,-10,57,-41,-46,17,Non-RI
US,United States,Utah,,2020-04-21,-28,-10,77,-42,-47,18,Non-RI
US,United States,Utah,,2020-04-22,-27,-8,67,-40,-47,17,Non-RI
US,United States,Utah,,2020-04-23,-31,-10,22,-44,-47,19,Non-RI
US,United States,Utah,,2020-04-24,-31,-6,71,-39,-45,17,Non-RI
US,United States,Utah,,2020-04-25,-35,-8,81,-33,-28,9,Non-RI
US,United States,Utah,,2020-04-26,-26,-3,102,-36,-38,6,Non-RI
US,United States,Vermont,,2020-02-15,10,2,24,8,0,0,Non-RI
US,United States,Vermont,,2020-02-16,22,11,47,12,4,-2,Non-RI
US,United States,Vermont,,2020-02-17,19,9,41,19,-18,4,Non-RI
US,United States,Vermont,,2020-02-18,-5,-4,-3,9,-4,3,Non-RI
US,United States,Vermont,,2020-02-19,6,2,9,10,-3,1,Non-RI
US,United States,Vermont,,2020-02-20,7,2,2,7,-1,1,Non-RI
US,United States,Vermont,,2020-02-21,4,1,6,11,-3,1,Non-RI
US,United States,Vermont,,2020-02-22,9,0,53,25,2,-1,Non-RI
US,United States,Vermont,,2020-02-23,12,7,47,7,3,-2,Non-RI
US,United States,Vermont,,2020-02-24,8,3,20,7,-8,1,Non-RI
US,United States,Vermont,,2020-02-25,4,0,4,4,-8,1,Non-RI
US,United States,Vermont,,2020-02-26,6,1,-5,7,-9,2,Non-RI
US,United States,Vermont,,2020-02-27,-5,-7,-21,-6,-8,3,Non-RI
US,United States,Vermont,,2020-02-28,3,0,-6,8,-9,2,Non-RI
US,United States,Vermont,,2020-02-29,6,-3,16,17,0,-1,Non-RI
US,United States,Vermont,,2020-03-01,15,11,16,6,2,-2,Non-RI
US,United States,Vermont,,2020-03-02,10,4,-1,7,-6,1,Non-RI
US,United States,Vermont,,2020-03-03,16,10,29,13,-10,1,Non-RI
US,United States,Vermont,,2020-03-04,3,4,-4,5,1,1,Non-RI
US,United States,Vermont,,2020-03-05,6,7,14,9,5,-1,Non-RI
US,United States,Vermont,,2020-03-06,3,1,9,7,2,1,Non-RI
US,United States,Vermont,,2020-03-07,10,0,28,25,2,-1,Non-RI
US,United States,Vermont,,2020-03-08,13,11,49,13,4,-2,Non-RI
US,United States,Vermont,,2020-03-09,9,9,52,8,-1,0,Non-RI
US,United States,Vermont,,2020-03-10,1,3,2,3,-1,1,Non-RI
US,United States,Vermont,,2020-03-11,3,5,-4,2,-1,1,Non-RI
US,United States,Vermont,,2020-03-12,3,14,6,-2,1,1,Non-RI
US,United States,Vermont,,2020-03-13,-3,14,-16,-20,-4,4,Non-RI
US,United States,Vermont,,2020-03-14,-6,11,21,-5,-3,3,Non-RI
US,United States,Vermont,,2020-03-15,-8,14,10,-32,-8,3,Non-RI
US,United States,Vermont,,2020-03-16,-5,18,15,-23,-13,6,Non-RI
US,United States,Vermont,,2020-03-17,-24,5,-12,-26,-23,11,Non-RI
US,United States,Vermont,,2020-03-18,-30,-4,21,-29,-31,13,Non-RI
US,United States,Vermont,,2020-03-19,-37,-8,2,-37,-33,15,Non-RI
US,United States,Vermont,,2020-03-20,-41,-12,-14,-48,-37,18,Non-RI
US,United States,Vermont,,2020-03-21,-46,-19,9,-44,-30,11,Non-RI
US,United States,Vermont,,2020-03-22,-47,-21,18,-53,-31,9,Non-RI
US,United States,Vermont,,2020-03-23,-44,-23,-28,-46,-43,17,Non-RI
US,United States,Vermont,,2020-03-24,-46,-21,-12,-39,-47,20,Non-RI
US,United States,Vermont,,2020-03-25,-39,-11,-12,-43,-47,20,Non-RI
US,United States,Vermont,,2020-03-26,-53,-31,6,-48,-53,22,Non-RI
US,United States,Vermont,,2020-03-27,-53,-31,2,-55,-53,24,Non-RI
US,United States,Vermont,,2020-03-28,-59,-36,22,-58,-41,14,Non-RI
US,United States,Vermont,,2020-03-29,-62,-42,-55,-71,-43,13,Non-RI
US,United States,Vermont,,2020-03-30,-51,-33,-32,-55,-54,22,Non-RI
US,United States,Vermont,,2020-03-31,-47,-28,36,-45,-55,21,Non-RI
US,United States,Vermont,,2020-04-01,-47,-22,11,-45,-55,22,Non-RI
US,United States,Vermont,,2020-04-02,-54,-30,-36,-55,-55,24,Non-RI
US,United States,Vermont,,2020-04-03,-54,-29,-37,-63,-56,26,Non-RI
US,United States,Vermont,,2020-04-04,-58,-33,23,-60,-43,14,Non-RI
US,United States,Vermont,,2020-04-05,-58,-34,-1,-69,-42,11,Non-RI
US,United States,Vermont,,2020-04-06,-46,-26,44,-52,-55,20,Non-RI
US,United States,Vermont,,2020-04-07,-48,-25,52,-48,-56,21,Non-RI
US,United States,Vermont,,2020-04-08,-50,-29,-1,-52,-56,23,Non-RI
US,United States,Vermont,,2020-04-09,-55,-30,-42,-60,-56,24,Non-RI
US,United States,Vermont,,2020-04-10,-55,-30,-49,-64,-58,27,Non-RI
US,United States,Vermont,,2020-04-11,-54,-23,-4,-64,-44,15,Non-RI
US,United States,Vermont,,2020-04-12,-75,-55,17,-72,-48,11,Non-RI
US,United States,Vermont,,2020-04-13,-53,-31,-38,-62,-56,23,Non-RI
US,United States,Vermont,,2020-04-14,-48,-25,27,-53,-55,21,Non-RI
US,United States,Vermont,,2020-04-15,-42,-21,11,-51,-55,22,Non-RI
US,United States,Vermont,,2020-04-16,-47,-24,-9,-55,-54,23,Non-RI
US,United States,Vermont,,2020-04-17,-50,-29,-23,-59,-54,24,Non-RI
US,United States,Vermont,,2020-04-18,-54,-31,10,-62,-41,13,Non-RI
US,United States,Vermont,,2020-04-19,-48,-26,50,-63,-39,9,Non-RI
US,United States,Vermont,,2020-04-20,-40,-23,32,-50,-53,19,Non-RI
US,United States,Vermont,,2020-04-21,-46,-24,-14,-55,-54,22,Non-RI
US,United States,Vermont,,2020-04-22,-46,-25,-26,-53,-54,23,Non-RI
US,United States,Vermont,,2020-04-23,-42,-20,31,-49,-52,20,Non-RI
US,United States,Vermont,,2020-04-24,-46,-26,7,-53,-53,22,Non-RI
US,United States,Vermont,,2020-04-25,-45,-23,103,-50,-39,10,Non-RI
US,United States,Vermont,,2020-04-26,-48,-25,-9,-68,-38,10,Non-RI
US,United States,Virginia,,2020-02-15,2,2,3,4,0,0,Non-RI
US,United States,Virginia,,2020-02-16,4,0,9,-1,0,0,Non-RI
US,United States,Virginia,,2020-02-17,8,2,41,-6,-27,6,Non-RI
US,United States,Virginia,,2020-02-18,1,2,22,4,3,0,Non-RI
US,United States,Virginia,,2020-02-19,2,2,6,3,2,0,Non-RI
US,United States,Virginia,,2020-02-20,-2,3,-7,1,1,2,Non-RI
US,United States,Virginia,,2020-02-21,-3,-7,-7,-2,-4,3,Non-RI
US,United States,Virginia,,2020-02-22,4,2,32,6,2,-1,Non-RI
US,United States,Virginia,,2020-02-23,5,3,43,7,2,-1,Non-RI
US,United States,Virginia,,2020-02-24,1,0,4,1,5,0,Non-RI
US,United States,Virginia,,2020-02-25,4,1,11,2,3,0,Non-RI
US,United States,Virginia,,2020-02-26,7,4,7,6,2,-1,Non-RI
US,United States,Virginia,,2020-02-27,6,4,4,6,2,-1,Non-RI
US,United States,Virginia,,2020-02-28,6,4,7,6,2,-1,Non-RI
US,United States,Virginia,,2020-02-29,6,6,-1,6,2,-1,Non-RI
US,United States,Virginia,,2020-03-01,10,9,24,9,2,-1,Non-RI
US,United States,Virginia,,2020-03-02,7,5,20,2,5,-1,Non-RI
US,United States,Virginia,,2020-03-03,14,10,40,2,-4,0,Non-RI
US,United States,Virginia,,2020-03-04,9,8,39,5,2,-1,Non-RI
US,United States,Virginia,,2020-03-05,6,6,19,4,2,-1,Non-RI
US,United States,Virginia,,2020-03-06,3,1,5,3,1,0,Non-RI
US,United States,Virginia,,2020-03-07,6,8,27,8,1,-1,Non-RI
US,United States,Virginia,,2020-03-08,7,8,62,7,0,-1,Non-RI
US,United States,Virginia,,2020-03-09,7,8,64,-1,3,0,Non-RI
US,United States,Virginia,,2020-03-10,6,8,40,-1,1,0,Non-RI
US,United States,Virginia,,2020-03-11,7,9,40,0,-1,0,Non-RI
US,United States,Virginia,,2020-03-12,7,20,44,-3,-3,0,Non-RI
US,United States,Virginia,,2020-03-13,3,22,46,-8,-8,3,Non-RI
US,United States,Virginia,,2020-03-14,-7,14,37,-6,-3,3,Non-RI
US,United States,Virginia,,2020-03-15,-14,5,-13,-17,-11,5,Non-RI
US,United States,Virginia,,2020-03-16,-7,14,10,-25,-20,9,Non-RI
US,United States,Virginia,,2020-03-17,-13,10,52,-25,-28,11,Non-RI
US,United States,Virginia,,2020-03-18,-21,5,26,-30,-33,13,Non-RI
US,United States,Virginia,,2020-03-19,-23,5,62,-34,-35,14,Non-RI
US,United States,Virginia,,2020-03-20,-26,3,59,-36,-36,15,Non-RI
US,United States,Virginia,,2020-03-21,-37,-4,6,-34,-23,11,Non-RI
US,United States,Virginia,,2020-03-22,-38,-12,15,-43,-31,10,Non-RI
US,United States,Virginia,,2020-03-23,-34,-10,-29,-49,-40,19,Non-RI
US,United States,Virginia,,2020-03-24,-31,-7,29,-43,-42,17,Non-RI
US,United States,Virginia,,2020-03-25,-39,-17,-28,-49,-46,21,Non-RI
US,United States,Virginia,,2020-03-26,-35,-9,34,-46,-45,19,Non-RI
US,United States,Virginia,,2020-03-27,-37,-13,41,-49,-44,20,Non-RI
US,United States,Virginia,,2020-03-28,-42,-14,24,-44,-31,12,Non-RI
US,United States,Virginia,,2020-03-29,-39,-16,46,-50,-36,11,Non-RI
US,United States,Virginia,,2020-03-30,-32,-8,21,-49,-44,18,Non-RI
US,United States,Virginia,,2020-03-31,-40,-17,-15,-51,-48,21,Non-RI
US,United States,Virginia,,2020-04-01,-38,-12,-11,-50,-49,21,Non-RI
US,United States,Virginia,,2020-04-02,-38,-12,9,-52,-49,21,Non-RI
US,United States,Virginia,,2020-04-03,-38,-12,13,-52,-48,22,Non-RI
US,United States,Virginia,,2020-04-04,-45,-14,4,-51,-34,14,Non-RI
US,United States,Virginia,,2020-04-05,-44,-18,21,-56,-39,12,Non-RI
US,United States,Virginia,,2020-04-06,-38,-15,18,-54,-48,20,Non-RI
US,United States,Virginia,,2020-04-07,-37,-12,29,-50,-50,20,Non-RI
US,United States,Virginia,,2020-04-08,-38,-13,24,-49,-52,21,Non-RI
US,United States,Virginia,,2020-04-09,-38,-12,15,-53,-51,21,Non-RI
US,United States,Virginia,,2020-04-10,-39,-14,-7,-56,-54,24,Non-RI
US,United States,Virginia,,2020-04-11,-40,-9,17,-49,-36,13,Non-RI
US,United States,Virginia,,2020-04-12,-59,-29,-8,-59,-44,12,Non-RI
US,United States,Virginia,,2020-04-13,-44,-24,-14,-58,-52,23,Non-RI
US,United States,Virginia,,2020-04-14,-36,-14,24,-49,-49,20,Non-RI
US,United States,Virginia,,2020-04-15,-33,-12,1,-49,-50,21,Non-RI
US,United States,Virginia,,2020-04-16,-34,-12,14,-50,-49,20,Non-RI
US,United States,Virginia,,2020-04-17,-36,-15,19,-51,-48,21,Non-RI
US,United States,Virginia,,2020-04-18,-43,-14,-13,-48,-33,14,Non-RI
US,United States,Virginia,,2020-04-19,-40,-15,22,-53,-36,11,Non-RI
US,United States,Virginia,,2020-04-20,-38,-19,-11,-54,-48,21,Non-RI
